Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Somalia,SOM,1998,26026,104248,7915
Somalia,SOM,1999,26623,107068,8258
Somalia,SOM,2000,27186,110136,8118
Somalia,SOM,2001,27765,111742,8798
Somalia,SOM,2002,28732,113285,9214
Somalia,SOM,2003,29735,114484,9596
Somalia,SOM,2004,30711,115435,11366
Somalia,SOM,2005,31563,116125,9964
Somalia,SOM,2006,32263,117489,10669
Somalia,SOM,2007,33853,118659,12306
Somalia,SOM,2008,35490,117266,12974
Somalia,SOM,2009,36753,117106,13440
Somalia,SOM,2010,37829,126580,14842
Somalia,SOM,2011,38782,127238,14109
Somalia,SOM,2012,39798,116406,15625
Somalia,SOM,2013,40900,116611,14143
Somalia,SOM,2014,42103,116967,14037
Somalia,SOM,2015,43315,117824,14254
Somalia,SOM,2016,44739,118840,15843
Somalia,SOM,2017,45909,119607,18181
Somalia,SOM,2018,47531,119489,17374
Somalia,SOM,2019,48883,119766,15583
South Africa,ZAF,1990,117455,116619,59829
South Africa,ZAF,1991,122247,116952,60711
South Africa,ZAF,1992,132752,121975,64724
South Africa,ZAF,1993,132554,122779,61333
South Africa,ZAF,1994,144069,132358,63270
South Africa,ZAF,1995,149360,144118,63179
South Africa,ZAF,1996,163765,162786,62246
South Africa,ZAF,1997,188007,191640,68421
South Africa,ZAF,1998,195852,223761,71264
South Africa,ZAF,1999,194374,255154,70709
South Africa,ZAF,2000,203924,294347,73609
South Africa,ZAF,2001,203019,329327,72728
South Africa,ZAF,2002,206095,366338,74456
South Africa,ZAF,2003,209905,401252,76287
South Africa,ZAF,2004,209302,428486,75681
South Africa,ZAF,2005,210935,445171,74245
South Africa,ZAF,2006,217370,450368,73212
South Africa,ZAF,2007,216494,438456,69878
South Africa,ZAF,2008,218502,418684,67593
South Africa,ZAF,2009,221543,390937,64778
South Africa,ZAF,2010,224073,363553,61848
South Africa,ZAF,2011,222362,333822,57590
South Africa,ZAF,2012,221815,304765,56198
South Africa,ZAF,2013,223821,283269,55041
South Africa,ZAF,2014,231345,273382,55334
South Africa,ZAF,2015,237283,269225,54788
South Africa,ZAF,2016,238634,270356,52617
South Africa,ZAF,2017,239140,265692,53078
South Africa,ZAF,2018,229954,246593,55179
South Africa,ZAF,2019,228966,236394,56443
South Asia (WB),,1990,3987721,6220102,906134
South Asia (WB),,1991,4069554,6190688,1062149
South Asia (WB),,1992,4156853,6164377,933325
South Asia (WB),,1993,4224518,5988372,945490
South Asia (WB),,1994,4297424,5811164,946467
South Asia (WB),,1995,4355604,5702536,957886
South Asia (WB),,1996,4500019,5581648,963112
South Asia (WB),,1997,4760947,5564426,1002436
South Asia (WB),,1998,4864248,5497721,1044392
South Asia (WB),,1999,4872422,5403638,1042095
South Asia (WB),,2000,4977197,5309510,1042123
South Asia (WB),,2001,5111558,5202748,1061685
South Asia (WB),,2002,5212465,5099803,1029932
South Asia (WB),,2003,5235083,4969801,1006036
South Asia (WB),,2004,5171426,4837610,1056822
South Asia (WB),,2005,5375864,4770228,1111386
South Asia (WB),,2006,5615247,4688926,1058960
South Asia (WB),,2007,5814280,4589120,1078097
South Asia (WB),,2008,6014812,4500284,1097208
South Asia (WB),,2009,6010969,4321470,1090277
South Asia (WB),,2010,6117846,4201897,1104894
South Asia (WB),,2011,6311281,4116913,1104005
South Asia (WB),,2012,6490313,3979727,1106434
South Asia (WB),,2013,6737429,3884181,1105797
South Asia (WB),,2014,6888727,3751721,1081509
South Asia (WB),,2015,7071813,3629904,1096256
South Asia (WB),,2016,7250534,3462496,1088145
South Asia (WB),,2017,7463536,3381463,1090492
South Asia (WB),,2018,7741570,3307566,1136924
South Asia (WB),,2019,7947547,3227482,1152094
South Korea,KOR,1990,185876,17749,33616
South Korea,KOR,1991,187560,16439,34453
South Korea,KOR,1992,186196,15124,34364
South Korea,KOR,1993,186464,14043,34770
South Korea,KOR,1994,188976,13436,35204
South Korea,KOR,1995,188034,12712,35638
South Korea,KOR,1996,188507,12326,34957
South Korea,KOR,1997,190528,12158,34149
South Korea,KOR,1998,193957,12257,33912
South Korea,KOR,1999,197143,12250,32448
South Korea,KOR,2000,198060,12295,31759
South Korea,KOR,2001,197029,12085,30942
South Korea,KOR,2002,198258,11861,31130
South Korea,KOR,2003,198847,11643,31718
South Korea,KOR,2004,198483,11441,31146
South Korea,KOR,2005,197863,11428,30993
South Korea,KOR,2006,197411,11552,30825
South Korea,KOR,2007,198776,11909,31298
South Korea,KOR,2008,199701,12337,31946
South Korea,KOR,2009,201631,12963,32640
South Korea,KOR,2010,205413,13977,32906
South Korea,KOR,2011,208797,15095,32580
South Korea,KOR,2012,213621,16343,32017
South Korea,KOR,2013,215508,17137,31410
South Korea,KOR,2014,218232,17792,31139
South Korea,KOR,2015,223306,18720,30111
South Korea,KOR,2016,229227,19417,29854
South Korea,KOR,2017,241297,20280,30456
South Korea,KOR,2018,251851,20755,31100
South Korea,KOR,2019,265288,21483,31859
South Sudan,SSD,1990,17327,57915,3430
South Sudan,SSD,1991,17356,58418,3423
South Sudan,SSD,1992,17476,58766,3493
South Sudan,SSD,1993,17506,59121,3567
South Sudan,SSD,1994,17518,59437,3602
South Sudan,SSD,1995,17776,59356,3843
South Sudan,SSD,1996,17695,59688,3823
South Sudan,SSD,1997,17303,60380,10671
South Sudan,SSD,1998,17262,60628,8671
South Sudan,SSD,1999,17151,60841,6638
South Sudan,SSD,2000,17129,60888,5637
South Sudan,SSD,2001,16854,61305,4506
South Sudan,SSD,2002,16881,61498,4473
South Sudan,SSD,2003,17153,61500,4550
South Sudan,SSD,2004,17505,61476,3853
South Sudan,SSD,2005,17854,61427,3857
South Sudan,SSD,2006,18320,62316,4678
South Sudan,SSD,2007,18675,61919,4490
South Sudan,SSD,2008,18995,61912,4288
South Sudan,SSD,2009,19284,61871,6637
South Sudan,SSD,2010,19520,62061,4922
South Sudan,SSD,2011,19788,62096,6378
South Sudan,SSD,2012,20095,61503,5571
South Sudan,SSD,2013,20322,60171,8016
South Sudan,SSD,2014,20422,58485,8535
South Sudan,SSD,2015,20426,55078,6636
South Sudan,SSD,2016,20241,51391,6019
South Sudan,SSD,2017,20289,49029,6418
South Sudan,SSD,2018,20716,47642,5788
South Sudan,SSD,2019,21107,46845,4787
South-East Asia Region (WHO),,1990,4644842,6400884,1063231
South-East Asia Region (WHO),,1991,4743180,6334332,1216607
South-East Asia Region (WHO),,1992,4843032,6264584,1087820
South-East Asia Region (WHO),,1993,4924480,6046270,1097740
South-East Asia Region (WHO),,1994,5009940,5831860,1095856
South-East Asia Region (WHO),,1995,5077501,5788339,1111418
South-East Asia Region (WHO),,1996,5239217,5620664,1119971
South-East Asia Region (WHO),,1997,5502793,5581414,1149421
South-East Asia Region (WHO),,1998,5635664,5510504,1174496
South-East Asia Region (WHO),,1999,5677698,5408194,1192601
South-East Asia Region (WHO),,2000,5798853,5304241,1187118
South-East Asia Region (WHO),,2001,5936237,5188283,1200264
South-East Asia Region (WHO),,2002,6062274,5069321,1167872
South-East Asia Region (WHO),,2003,6105902,4861309,1138110
South-East Asia Region (WHO),,2004,6071713,4721130,1353652
South-East Asia Region (WHO),,2005,6302280,4644731,1152370
South-East Asia Region (WHO),,2006,6569960,4550120,1172212
South-East Asia Region (WHO),,2007,6797779,4449090,1177100
South-East Asia Region (WHO),,2008,7020144,4354750,1322929
South-East Asia Region (WHO),,2009,7038281,4167457,1171490
South-East Asia Region (WHO),,2010,7166407,4037021,1173890
South-East Asia Region (WHO),,2011,7384085,3938038,1176911
South-East Asia Region (WHO),,2012,7581972,3791095,1171033
South-East Asia Region (WHO),,2013,7844774,3688198,1165944
South-East Asia Region (WHO),,2014,8016597,3547114,1132719
South-East Asia Region (WHO),,2015,8225797,3423869,1139848
South-East Asia Region (WHO),,2016,8434201,3249325,1130469
South-East Asia Region (WHO),,2017,8674219,3166988,1148774
South-East Asia Region (WHO),,2018,8983813,3107150,1182943
South-East Asia Region (WHO),,2019,9218100,3031349,1195522
Spain,ESP,1990,292207,15034,19777
Spain,ESP,1991,296033,15337,19489
Spain,ESP,1992,295466,15811,18592
Spain,ESP,1993,298549,16409,17816
Spain,ESP,1994,301235,16961,17421
Spain,ESP,1995,306590,17905,17268
Spain,ESP,1996,312252,17967,17302
Spain,ESP,1997,313452,15727,17291
Spain,ESP,1998,321558,15121,17496
Spain,ESP,1999,328808,15669,17795
Spain,ESP,2000,324956,15339,17821
Spain,ESP,2001,326491,15240,17790
Spain,ESP,2002,332317,15759,17983
Spain,ESP,2003,339984,16208,18475
Spain,ESP,2004,339199,16106,18559
Spain,ESP,2005,342066,16350,17908
Spain,ESP,2006,340669,15976,17484
Spain,ESP,2007,345343,16212,17206
Spain,ESP,2008,348473,16238,16927
Spain,ESP,2009,348399,15884,16099
Spain,ESP,2010,348187,15618,15659
Spain,ESP,2011,354058,15823,15542
Spain,ESP,2012,359464,16145,15408
Spain,ESP,2013,358426,15982,15271
Spain,ESP,2014,363501,16397,15263
Spain,ESP,2015,374583,17196,15561
Spain,ESP,2016,375954,17288,15552
Spain,ESP,2017,381087,17471,15511
Spain,ESP,2018,388158,17829,15741
Spain,ESP,2019,394268,18134,16175
Sri Lanka,LKA,1990,63075,19965,22259
Sri Lanka,LKA,1991,60999,18377,22745
Sri Lanka,LKA,1992,62039,17882,20374
Sri Lanka,LKA,1993,61943,16134,16889
Sri Lanka,LKA,1994,65358,15832,16575
Sri Lanka,LKA,1995,69154,16192,23218
Sri Lanka,LKA,1996,72781,15860,23090
Sri Lanka,LKA,1997,78800,15960,22904
Sri Lanka,LKA,1998,78602,14543,22820
Sri Lanka,LKA,1999,81354,14391,20428
Sri Lanka,LKA,2000,83767,14336,21676
Sri Lanka,LKA,2001,82544,13249,18562
Sri Lanka,LKA,2002,83213,12529,16183
Sri Lanka,LKA,2003,86670,12409,16299
Sri Lanka,LKA,2004,87973,11988,50976
Sri Lanka,LKA,2005,90724,13111,16390
Sri Lanka,LKA,2006,92269,11516,18856
Sri Lanka,LKA,2007,93221,10955,18062
Sri Lanka,LKA,2008,95523,11011,23673
Sri Lanka,LKA,2009,96227,11422,24307
Sri Lanka,LKA,2010,97412,10949,21540
Sri Lanka,LKA,2011,100526,11072,13295
Sri Lanka,LKA,2012,102198,10731,12996
Sri Lanka,LKA,2013,102466,10522,12570
Sri Lanka,LKA,2014,104787,10465,12905
Sri Lanka,LKA,2015,104763,10148,12903
Sri Lanka,LKA,2016,106732,10060,13396
Sri Lanka,LKA,2017,108606,10291,13634
Sri Lanka,LKA,2018,108801,9810,13587
Sri Lanka,LKA,2019,111890,9824,13920
Sub-Saharan Africa (WB),,1990,1642185,4969377,470671
Sub-Saharan Africa (WB),,1991,1677182,5105817,440703
Sub-Saharan Africa (WB),,1992,1721499,5224282,426177
Sub-Saharan Africa (WB),,1993,1751090,5359984,438044
Sub-Saharan Africa (WB),,1994,1791484,5536840,951232
Sub-Saharan Africa (WB),,1995,1828145,5696065,452011
Sub-Saharan Africa (WB),,1996,1872088,5879461,488444
Sub-Saharan Africa (WB),,1997,1923924,6013663,514811
Sub-Saharan Africa (WB),,1998,1966078,6150384,529415
Sub-Saharan Africa (WB),,1999,1994516,6269096,563287
Sub-Saharan Africa (WB),,2000,2033867,6371706,559130
Sub-Saharan Africa (WB),,2001,2058040,6439917,505501
Sub-Saharan Africa (WB),,2002,2099286,6466966,525439
Sub-Saharan Africa (WB),,2003,2136424,6491339,527931
Sub-Saharan Africa (WB),,2004,2172106,6454229,530456
Sub-Saharan Africa (WB),,2005,2205752,6368214,519101
Sub-Saharan Africa (WB),,2006,2250332,6242472,516861
Sub-Saharan Africa (WB),,2007,2279544,6088691,517644
Sub-Saharan Africa (WB),,2008,2316030,5924184,522726
Sub-Saharan Africa (WB),,2009,2360072,5770083,534196
Sub-Saharan Africa (WB),,2010,2401590,5629999,524566
Sub-Saharan Africa (WB),,2011,2447491,5468339,529418
Sub-Saharan Africa (WB),,2012,2498765,5292267,531706
Sub-Saharan Africa (WB),,2013,2550094,5142402,547369
Sub-Saharan Africa (WB),,2014,2601717,5028309,563024
Sub-Saharan Africa (WB),,2015,2658938,4892393,564420
Sub-Saharan Africa (WB),,2016,2708126,4782537,558292
Sub-Saharan Africa (WB),,2017,2758688,4650736,570983
Sub-Saharan Africa (WB),,2018,2805050,4511699,571966
Sub-Saharan Africa (WB),,2019,2856845,4433714,562948
Sudan,SDN,1990,97742,131209,25188
Sudan,SDN,1991,100094,130485,24475
Sudan,SDN,1992,102359,130346,24196
Sudan,SDN,1993,104210,129503,26250
Sudan,SDN,1994,106062,128531,21244
Sudan,SDN,1995,107487,126797,21669
Sudan,SDN,1996,108872,125424,23182
Sudan,SDN,1997,110068,122633,25738
Sudan,SDN,1998,111000,122385,26666
Sudan,SDN,1999,111522,119883,21978
Sudan,SDN,2000,112213,116020,23258
Sudan,SDN,2001,112695,112835,23117
Sudan,SDN,2002,113335,109344,25833
Sudan,SDN,2003,113369,106041,27540
Sudan,SDN,2004,113956,102242,32324
Sudan,SDN,2005,115761,96658,22126
Sudan,SDN,2006,116606,93263,22673
Sudan,SDN,2007,116998,89215,22226
Sudan,SDN,2008,117480,84857,22004
Sudan,SDN,2009,117994,81956,23624
Sudan,SDN,2010,118035,79876,21236
Sudan,SDN,2011,118406,76751,23973
Sudan,SDN,2012,119494,73637,20619
Sudan,SDN,2013,120332,70531,21847
Sudan,SDN,2014,121962,66462,21529
Sudan,SDN,2015,123347,63556,21801
Sudan,SDN,2016,124748,61273,21209
Sudan,SDN,2017,126297,59536,19261
Sudan,SDN,2018,128331,55653,19640
Sudan,SDN,2019,130425,53325,18416
Suriname,SUR,1990,1729,650,318
Suriname,SUR,1991,1809,621,332
Suriname,SUR,1992,1859,605,347
Suriname,SUR,1993,1957,627,368
Suriname,SUR,1994,1837,606,348
Suriname,SUR,1995,1613,578,305
Suriname,SUR,1996,1602,594,290
Suriname,SUR,1997,1655,597,295
Suriname,SUR,1998,1799,609,319
Suriname,SUR,1999,1949,628,339
Suriname,SUR,2000,2037,716,328
Suriname,SUR,2001,2132,741,339
Suriname,SUR,2002,2237,724,347
Suriname,SUR,2003,2285,685,369
Suriname,SUR,2004,2313,667,382
Suriname,SUR,2005,2305,643,384
Suriname,SUR,2006,2314,612,392
Suriname,SUR,2007,2341,592,403
Suriname,SUR,2008,2402,576,433
Suriname,SUR,2009,2448,566,415
Suriname,SUR,2010,2497,566,419
Suriname,SUR,2011,2524,543,416
Suriname,SUR,2012,2578,537,406
Suriname,SUR,2013,2735,534,411
Suriname,SUR,2014,2894,558,411
Suriname,SUR,2015,3046,549,431
Suriname,SUR,2016,3151,539,440
Suriname,SUR,2017,3246,531,442
Suriname,SUR,2018,3335,524,444
Suriname,SUR,2019,3407,518,445
Sweden,SWE,1990,83074,5117,5093
Sweden,SWE,1991,83733,5122,5119
Sweden,SWE,1992,83814,5078,4993
Sweden,SWE,1993,84252,5094,4939
Sweden,SWE,1994,82452,4851,5305
Sweden,SWE,1995,83162,4803,4715
Sweden,SWE,1996,83615,4746,4645
Sweden,SWE,1997,83662,4529,4565
Sweden,SWE,1998,83984,4375,4583
Sweden,SWE,1999,84322,4347,4522
Sweden,SWE,2000,84002,4235,4488
Sweden,SWE,2001,84016,4118,4557
Sweden,SWE,2002,84169,4087,4611
Sweden,SWE,2003,83248,3954,4622
Sweden,SWE,2004,82677,3823,4679
Sweden,SWE,2005,82051,3799,4644
Sweden,SWE,2006,82380,3780,4647
Sweden,SWE,2007,82272,3804,4704
Sweden,SWE,2008,81654,3797,4687
Sweden,SWE,2009,81433,3819,4681
Sweden,SWE,2010,81472,3807,4684
Sweden,SWE,2011,81864,3933,4684
Sweden,SWE,2012,81878,4014,4701
Sweden,SWE,2013,81501,4028,4720
Sweden,SWE,2014,81149,3975,4677
Sweden,SWE,2015,81822,4113,4723
Sweden,SWE,2016,82847,4196,4722
Sweden,SWE,2017,83765,4258,4736
Sweden,SWE,2018,84641,4217,4708
Sweden,SWE,2019,84926,4189,4686
Switzerland,CHE,1990,52888,3361,5548
Switzerland,CHE,1991,53141,3326,5541
Switzerland,CHE,1992,52871,3281,5401
Switzerland,CHE,1993,52864,3211,5220
Switzerland,CHE,1994,53214,3086,5054
Switzerland,CHE,1995,55494,3419,4718
Switzerland,CHE,1996,55454,3200,4477
Switzerland,CHE,1997,55569,3051,4348
Switzerland,CHE,1998,55552,2949,4219
Switzerland,CHE,1999,55491,2878,4162
Switzerland,CHE,2000,55526,2817,4210
Switzerland,CHE,2001,54981,2626,4184
Switzerland,CHE,2002,55236,2585,4138
Switzerland,CHE,2003,55578,2539,4113
Switzerland,CHE,2004,54802,2449,4063
Switzerland,CHE,2005,54822,2402,4035
Switzerland,CHE,2006,54866,2345,4000
Switzerland,CHE,2007,55119,2292,3993
Switzerland,CHE,2008,55375,2265,3984
Switzerland,CHE,2009,55937,2288,4006
Switzerland,CHE,2010,56122,2256,4005
Switzerland,CHE,2011,56288,2283,4020
Switzerland,CHE,2012,57393,2359,4104
Switzerland,CHE,2013,58132,2411,4171
Switzerland,CHE,2014,58587,2463,4157
Switzerland,CHE,2015,59655,2610,4208
Switzerland,CHE,2016,59896,2585,4207
Switzerland,CHE,2017,60549,2606,4205
Switzerland,CHE,2018,61640,2654,4264
Switzerland,CHE,2019,62829,2703,4284
Syria,SYR,1990,47597,21324,4543
Syria,SYR,1991,48848,20576,4574
Syria,SYR,1992,50930,19616,4705
Syria,SYR,1993,49982,18388,4607
Syria,SYR,1994,50674,17189,4681
Syria,SYR,1995,51531,15950,4674
Syria,SYR,1996,51938,14363,4684
Syria,SYR,1997,52625,12929,4780
Syria,SYR,1998,54313,11729,4824
Syria,SYR,1999,53901,10446,4778
Syria,SYR,2000,52853,9192,4580
Syria,SYR,2001,51168,8289,4470
Syria,SYR,2002,51492,7705,4578
Syria,SYR,2003,49359,6562,4136
Syria,SYR,2004,49911,6372,4126
Syria,SYR,2005,50544,6500,4336
Syria,SYR,2006,51727,6813,5463
Syria,SYR,2007,53175,6953,5043
Syria,SYR,2008,55962,7492,4867
Syria,SYR,2009,56606,7379,4729
Syria,SYR,2010,58350,7435,4809
Syria,SYR,2011,60097,7492,17603
Syria,SYR,2012,60679,7104,64499
Syria,SYR,2013,61830,6684,53784
Syria,SYR,2014,62354,6150,79233
Syria,SYR,2015,62014,5596,64736
Syria,SYR,2016,63357,5137,58096
Syria,SYR,2017,65448,4816,35683
Syria,SYR,2018,67315,4521,15341
Syria,SYR,2019,69099,4373,10953
Taiwan,TWN,1990,79103,7644,16777
Taiwan,TWN,1991,80527,7503,16498
Taiwan,TWN,1992,83169,7622,16451
Taiwan,TWN,1993,85125,7597,16481
Taiwan,TWN,1994,88185,7757,16700
Taiwan,TWN,1995,91777,8111,16876
Taiwan,TWN,1996,95180,8361,16843
Taiwan,TWN,1997,95181,8246,16164
Taiwan,TWN,1998,97346,8324,15787
Taiwan,TWN,1999,98230,8255,17587
Taiwan,TWN,2000,101263,8377,15364
Taiwan,TWN,2001,103218,8395,15207
Taiwan,TWN,2002,103192,8550,14775
Taiwan,TWN,2003,106342,8598,14404
Taiwan,TWN,2004,110335,8945,14585
Taiwan,TWN,2005,114181,9341,14858
Taiwan,TWN,2006,113862,9432,14351
Taiwan,TWN,2007,115875,9898,13662
Taiwan,TWN,2008,117928,10663,13216
Taiwan,TWN,2009,118914,10936,13346
Taiwan,TWN,2010,121520,11354,12428
Taiwan,TWN,2011,128329,12353,12609
Taiwan,TWN,2012,130279,12606,12387
Taiwan,TWN,2013,131451,12685,11959
Taiwan,TWN,2014,137732,13522,12143
Taiwan,TWN,2015,138709,14129,11905
Taiwan,TWN,2016,145410,14751,12310
Taiwan,TWN,2017,149358,14893,12408
Taiwan,TWN,2018,152760,14918,12650
Taiwan,TWN,2019,157496,15213,12656
Tajikistan,TJK,1990,20740,17286,3104
Tajikistan,TJK,1991,21575,16944,3195
Tajikistan,TJK,1992,22971,17207,9044
Tajikistan,TJK,1993,24328,17349,19910
Tajikistan,TJK,1994,26350,17351,4702
Tajikistan,TJK,1995,24874,17065,4574
Tajikistan,TJK,1996,24122,16676,6832
Tajikistan,TJK,1997,24530,16277,3942
Tajikistan,TJK,1998,25667,15539,4191
Tajikistan,TJK,1999,25924,14803,3260
Tajikistan,TJK,2000,26037,14146,3093
Tajikistan,TJK,2001,26498,13508,3018
Tajikistan,TJK,2002,26783,12806,2863
Tajikistan,TJK,2003,27175,12154,2692
Tajikistan,TJK,2004,27794,11554,2672
Tajikistan,TJK,2005,28768,11188,2692
Tajikistan,TJK,2006,29410,10952,2707
Tajikistan,TJK,2007,30154,10642,2719
Tajikistan,TJK,2008,30840,10364,2694
Tajikistan,TJK,2009,31385,10184,2749
Tajikistan,TJK,2010,32750,9959,2941
Tajikistan,TJK,2011,33815,9701,2795
Tajikistan,TJK,2012,34288,9515,2823
Tajikistan,TJK,2013,34441,9324,2739
Tajikistan,TJK,2014,35440,9225,2768
Tajikistan,TJK,2015,36597,8981,2835
Tajikistan,TJK,2016,37982,8757,2848
Tajikistan,TJK,2017,38205,8616,2904
Tajikistan,TJK,2018,37460,8341,2950
Tajikistan,TJK,2019,37534,8169,2999
Tanzania,TZA,1990,75250,248282,14391
Tanzania,TZA,1991,76656,260899,14417
Tanzania,TZA,1992,78308,275745,14464
Tanzania,TZA,1993,80173,287079,14684
Tanzania,TZA,1994,81810,300399,14909
Tanzania,TZA,1995,83177,312058,14949
Tanzania,TZA,1996,84600,321368,16015
Tanzania,TZA,1997,86504,331269,15699
Tanzania,TZA,1998,88912,337150,16009
Tanzania,TZA,1999,90655,338200,16168
Tanzania,TZA,2000,91692,337877,16161
Tanzania,TZA,2001,93044,334496,16430
Tanzania,TZA,2002,95502,329036,17316
Tanzania,TZA,2003,99114,322072,17446
Tanzania,TZA,2004,102140,316350,17857
Tanzania,TZA,2005,104703,311061,18154
Tanzania,TZA,2006,108593,300962,18962
Tanzania,TZA,2007,112123,285677,19280
Tanzania,TZA,2008,114763,273517,19429
Tanzania,TZA,2009,118199,264914,20124
Tanzania,TZA,2010,120279,257402,20285
Tanzania,TZA,2011,123007,250206,20855
Tanzania,TZA,2012,126893,237352,21307
Tanzania,TZA,2013,130196,223311,21705
Tanzania,TZA,2014,130912,216155,21310
Tanzania,TZA,2015,134343,208853,22189
Tanzania,TZA,2016,137338,204595,22386
Tanzania,TZA,2017,140686,198810,22800
Tanzania,TZA,2018,143820,189827,23048
Tanzania,TZA,2019,146645,184753,22953
Thailand,THA,1990,189002,59971,54796
Thailand,THA,1991,198887,59186,57362
Thailand,THA,1992,206449,59475,58979
Thailand,THA,1993,213757,61227,62641
Thailand,THA,1994,222268,64616,67622
Thailand,THA,1995,230129,67827,72739
Thailand,THA,1996,238164,70399,76020
Thailand,THA,1997,228163,70652,70161
Thailand,THA,1998,236970,73463,66820
Thailand,THA,1999,253443,76409,68844
Thailand,THA,2000,253952,77344,67357
Thailand,THA,2001,242307,76557,64924
Thailand,THA,2002,247731,76530,65190
Thailand,THA,2003,250065,74882,63690
Thailand,THA,2004,255868,72778,67556
Thailand,THA,2005,259715,68541,55461
Thailand,THA,2006,264203,63160,53974
Thailand,THA,2007,269686,59861,52893
Thailand,THA,2008,274978,58535,51542
Thailand,THA,2009,278338,57567,50194
Thailand,THA,2010,287530,58220,50436
Thailand,THA,2011,292383,58573,50401
Thailand,THA,2012,296605,60117,49242
Thailand,THA,2013,301264,63416,48091
Thailand,THA,2014,311155,66783,46917
Thailand,THA,2015,322203,68903,47020
Thailand,THA,2016,339203,70557,48266
Thailand,THA,2017,351745,70462,48137
Thailand,THA,2018,366153,70390,48229
Thailand,THA,2019,379648,69934,47920
Timor,TLS,1990,1922,5222,657
Timor,TLS,1991,1945,5163,800
Timor,TLS,1992,2002,5036,745
Timor,TLS,1993,2052,4909,827
Timor,TLS,1994,2077,4788,739
Timor,TLS,1995,2110,4666,810
Timor,TLS,1996,2133,4519,422
Timor,TLS,1997,2138,4401,854
Timor,TLS,1998,2216,4212,872
Timor,TLS,1999,2278,4142,3014
Timor,TLS,2000,2369,3969,484
Timor,TLS,2001,2441,3823,492
Timor,TLS,2002,2515,3714,495
Timor,TLS,2003,2639,3588,449
Timor,TLS,2004,2677,3505,350
Timor,TLS,2005,2785,3303,356
Timor,TLS,2006,2842,3071,385
Timor,TLS,2007,2964,2868,375
Timor,TLS,2008,3049,2784,321
Timor,TLS,2009,3244,2630,336
Timor,TLS,2010,3454,2566,345
Timor,TLS,2011,3720,2385,381
Timor,TLS,2012,3937,2252,410
Timor,TLS,2013,4113,2210,421
Timor,TLS,2014,4275,2221,435
Timor,TLS,2015,4487,2245,450
Timor,TLS,2016,4642,2243,464
Timor,TLS,2017,4795,2228,471
Timor,TLS,2018,4936,2220,481
Timor,TLS,2019,5052,2215,489
Togo,TGO,1990,9349,27720,2148
Togo,TGO,1991,9592,28114,2312
Togo,TGO,1992,9839,28579,2314
Togo,TGO,1993,10114,29354,2447
Togo,TGO,1994,10410,30242,2532
Togo,TGO,1995,10678,31122,2574
Togo,TGO,1996,10956,32333,2637
Togo,TGO,1997,11263,33959,2731
Togo,TGO,1998,11570,34863,2822
Togo,TGO,1999,11759,35825,2859
Togo,TGO,2000,12065,37137,2896
Togo,TGO,2001,12339,38393,2940
Togo,TGO,2002,12765,39299,3060
Togo,TGO,2003,13145,40035,3134
Togo,TGO,2004,13359,40531,3136
Togo,TGO,2005,13712,40803,3696
Togo,TGO,2006,14080,40796,3228
Togo,TGO,2007,14522,41151,3384
Togo,TGO,2008,15214,40886,3461
Togo,TGO,2009,15843,39877,3611
Togo,TGO,2010,16325,38627,3693
Togo,TGO,2011,16720,37426,3740
Togo,TGO,2012,16995,36834,3689
Togo,TGO,2013,17263,36324,3686
Togo,TGO,2014,17773,35435,3842
Togo,TGO,2015,18397,34389,3814
Togo,TGO,2016,19041,32831,3916
Togo,TGO,2017,19751,31048,4021
Togo,TGO,2018,20159,29741,4016
Togo,TGO,2019,20698,28829,4028
Tokelau,TKL,1990,12,3,1
Tokelau,TKL,1991,12,3,1
Tokelau,TKL,1992,12,3,1
Tokelau,TKL,1993,12,3,1
Tokelau,TKL,1994,11,3,1
Tokelau,TKL,1995,11,2,1
Tokelau,TKL,1996,11,2,1
Tokelau,TKL,1997,11,2,1
Tokelau,TKL,1998,11,2,1
Tokelau,TKL,1999,11,2,1
Tokelau,TKL,2000,11,2,1
Tokelau,TKL,2001,11,2,1
Tokelau,TKL,2002,11,2,1
Tokelau,TKL,2003,11,2,1
Tokelau,TKL,2004,11,2,1
Tokelau,TKL,2005,10,2,1
Tokelau,TKL,2006,10,1,1
Tokelau,TKL,2007,10,1,1
Tokelau,TKL,2008,10,1,1
Tokelau,TKL,2009,10,1,1
Tokelau,TKL,2010,9,1,1
Tokelau,TKL,2011,9,1,1
Tokelau,TKL,2012,9,1,1
Tokelau,TKL,2013,9,1,1
Tokelau,TKL,2014,9,1,1
Tokelau,TKL,2015,9,1,1
Tokelau,TKL,2016,9,1,1
Tokelau,TKL,2017,9,1,1
Tokelau,TKL,2018,9,1,1
Tokelau,TKL,2019,9,1,1
Tonga,TON,1990,361,111,38
Tonga,TON,1991,366,108,37
Tonga,TON,1992,369,105,36
Tonga,TON,1993,380,106,37
Tonga,TON,1994,389,106,37
Tonga,TON,1995,391,104,36
Tonga,TON,1996,402,104,36
Tonga,TON,1997,419,105,37
Tonga,TON,1998,446,108,37
Tonga,TON,1999,470,108,39
Tonga,TON,2000,474,106,39
Tonga,TON,2001,473,105,38
Tonga,TON,2002,481,104,38
